"","Species","Pool-01-100","Pool-02-100","Pool-03-100","Pool-04-100","Pool-05-100","Pool-06-500","Pool-07-500","Pool-08-500","Pool-09-500","Pool-10-500","Pool-11-1000","Pool-12-1000","Pool-13-1000","Pool-14-1000","Pool-15-1000","Pool-C1-250","Pool-C2-250","Pool-C3-250","Pool-C4-250","Pool-C5-250","Pool-U1-250","Pool-U2-250","Pool-U3-250","Pool-U4-250","Pool-U5-250","Trap-01","Trap-02","Trap-03","Trap-04","Trap-05","Trap-06","Trap-07","Trap-08","Trap-09","Trap-10"
"11","Diuraphis spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000334499435532203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Eolachesilla spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00251410308511444,NA,NA,NA,NA,NA,0.00720332335145533,NA,NA
"13","Erasmoneura spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00142626842650536,0.116103346856682,NA,0.000329125687291876,NA,NA,NA,0.00031378113083991,0.00035258258505643,NA
"14","Gabrius spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012398316584126,NA,NA,NA,NA,NA,NA,NA,NA
"15","Heterococcus spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000984915004622596,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Limothrips denticornis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00286538872166468,0.00224782976610155,0.000174243010919229,NA,NA,NA,NA,NA,NA
"17","Linepithema spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00210437997530679,NA,NA
"18","Melaphis rhois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119383777706542,0.0311955421163926,0.0283069725196277,0.0578777201270038,0.0204666246284119,0.00705116419911969,0.0283801820924978,0.000753756846908915,0.000767773292692973,0.00810351107591236
"19","Melaphis spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00195124670727118,0.000633691736521997,0.00052275110839571,0.000968016727329048,0.000321721337846011,NA,0.000268441028725676,NA,NA,NA
"20","Metopolophium dirhodum",NA,0.0236331528206695,0.039275883459011,0.0591665303868763,0.0970415716650529,NA,0.00410146358212799,0.0102681233028201,0.0120336158944969,0.0115277688154697,NA,0.003332340778847,0.0109765593833285,0.016563384246694,0.0110493814411698,NA,0.00207058012867031,0.00338656973842649,0.014282948439327,0.0112269138622969,NA,0.00191809068037208,0.0040797763342034,0.00942327510593193,0.00984234506673118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Mocyta spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000108146690170547,NA,NA,NA,NA
"22","Propsocus pulchripennis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.021463713779983,0.0753542130168548,0.257807777883054,0.00268140633470146,0.24394198720836,0.0886911006088659,NA,NA,0.000490979487601944,0.00220549167426893
"23","Propsocus spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00159111729496284,0.00104550221679142,NA,0.00193804933918437,0.000757026831193831,NA,NA,NA,NA
"24","Psychomora spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000103319304867717,NA,NA,NA,NA,NA,NA,NA,NA
"25","Rhizoecus spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000197157589063435
"26","Rhopalosiphum padi",NA,0.283849062813118,0.210647789171691,0.0476856174705416,0.0450516912890027,NA,0.269802709701418,0.122725586390084,0.0218162016646885,0.0676340582048138,NA,0.364680439799877,0.0825867495789546,0.0422345094415892,0.0259509390635601,NA,0.0207546325245886,0.00521216268981038,0.00871477003164246,0.00292854037989143,NA,0.0231140313757473,0.00632695344042918,0.00437344810038537,0.0025382041046732,0.000311270308064688,0.00128115938035969,0.00110104452205846,0.00350422055293115,0.000936852535807585,NA,NA,0.0105253105409996,NA,NA
"27","Rhopalosiphum spp.",NA,0.00327919912319622,0.00212020470273519,0.000443129124661718,0.000477246462816629,NA,0.00340958839435169,0.00172458956546269,0.000391150038635653,0.00108219870512572,NA,0.0048760509475169,0.00120236836880547,0.000701081307385806,0.000367930250827461,NA,0.000571732410242081,NA,0.000103572120033025,NA,NA,0.000548575473367546,NA,NA,NA,0.00269457878623163,0.00267252601924494,0.000679576440914422,NA,0.00746650880873023,0.00412038889549785,NA,0.00108800196454273,NA,0.00121302042084791
"28","Sericoderus lateralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000164047295332357,0.000214871861336026,NA,0.00208519212839972
"29","Tachyporus spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00110414763148751,NA,NA,0.00168145758156604,NA,0.00284040594413423
"30","Thrips spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00034439768289239,NA,NA,NA,NA,NA,NA,NA,NA
"31",NA,NA,0.000899135243457028,0.00151564347606955,0.00265525785015553,0.0045550801136896,NA,0.000228908250711762,0.000567751478939265,0.000853243956827773,0.000529672409713708,NA,0.000108740610959631,0.00108670844855515,0.00155825922503898,0.00130726153568426,NA,NA,0.000209451882524214,0.000620255764288686,0.0007177299515785,NA,NA,0.00021141409214148,0.000468606557167443,0.000433450264102254,0.107476526966694,0.100219725721685,0.179849251649116,0.0791160071246031,0.181728801781049,0.0166113316101961,0.0681343099947058,0.226116822079277,0.0127424005272263,0.0255837034215196
