"","Species","Pool-01-100","Pool-02-100","Pool-03-100","Pool-04-100","Pool-05-100","Pool-06-500","Pool-07-500","Pool-08-500","Pool-09-500","Pool-10-500","Pool-11-1000","Pool-12-1000","Pool-13-1000","Pool-14-1000","Pool-15-1000","Pool-C1-250","Pool-C2-250","Pool-C3-250","Pool-C4-250","Pool-C5-250","Pool-U1-250","Pool-U2-250","Pool-U3-250","Pool-U4-250","Pool-U5-250","Trap-01","Trap-02","Trap-03","Trap-04","Trap-05","Trap-06","Trap-07","Trap-08","Trap-09","Trap-10"
"25","Metopolophium_dirhodum",NA,0.0126980815509789,0.0210736231996433,0.0477348540399484,0.117593778305275,NA,0.0223019585962202,0.0585542605659261,0.0766500683553867,0.146505506442107,NA,0.010608815306613,0.0578763477937097,0.153294991915459,0.0851028024658211,0.00103667738337379,0.0382538491901475,0.0224975456204301,0.0941741270959378,0.278294228844657,NA,0.0374400837096936,0.0211867858973394,0.100341258090336,0.276038264586105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Mocyta_orphana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000121295925669857,NA,NA,NA,NA
"27","Myzus_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00116290096376041,NA,NA
"28","Nasonovia_ribisnigri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00204138833091979,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Nysius_clevelandensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000130798336992573,NA,0.00245146139696711,NA,0.0124147646929434,0.0176606867775311,0.00374990053314236,0.0322767404834274,0.0470306532764857,0.00871486342891653
"30","Nysius_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00159210650354558,NA,NA,NA,NA,NA
"31","Propsocus_pulchripennis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0215817256037745,0.0858851840177137,0.26353376330924,0.00268566996315687,0.248562390673608,0.100323860121539,NA,NA,0.0015053850350583,0.00252272362416005
"32","Psychomora_mycophila",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00577381230438642,0.00641966956000277,0.00950980750872315,0.000814426992437464,NA,0.00253508484650001,0.00011936022917164,0.000194648659170198,0.000353613934409667,NA
"33","Rhopalosiphum_padi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000199893902467152,0.00064529648712567,NA,0.000248766641178997,0.000145555110803828,NA,0.00278996411477284,NA,NA
"34","Rhopalosiphum_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00780118652777129,0.135251289700082,0.00568792264425204,0.00135737832072911,0.0333713902651067,0.00281406547554068,NA,0.00474643268899636,0.00163672735355331,0.334169144796691
"35","Sericoderus_lateralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000164120315111005,0.000314432449428781,NA,0.00238512051738768
"36","Simulium_ruficorne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000109166333102871,NA,NA,NA,NA
"37","Tachyporus_nitidulus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000958406217594872,NA,NA,NA,NA,NA
"38","Tachyporus_spp.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00112337777963989,NA,NA,0.00246055869156173,NA,0.00324896224323643
"39","Therioaphis_trifolii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.230732937824076,0.173715489470973,0.346344594976666,0.163728912158232,0.0763189869174933,0.0086362699076938,0.00229519774011299,0.000514072099859753,0.00280870496473964,0.0644097208950318
"40",NA,NA,0.984243095610986,0.464083732335666,0.214996755661766,0.245451478901833,NA,0.976444768731133,0.461200290631864,0.114917580468575,0.343430717773332,0.00095453416337035,0.989098499684449,0.292041298632059,0.170451182364151,0.175102672428103,0.000997309887802637,0.959386652523693,0.110729366619231,0.0907833171207657,0.135563013657087,NA,0.960766466881583,0.104868608719955,0.0892935228728587,0.132407967420669,0.305610314383146,0.469981317608346,0.335394512318843,0.179697498545666,0.557491280074578,0.155040452191211,0.1222273613432,0.528695704253822,0.554173654751561,0.183528143657643
